0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
32,9,11,31,42,71,21,34,46,32,18,30,17,15,33,42,25,25,50,44,37,32,21,18,1,39,31,16,20,39,43,34,19,41,29,21,40,48,29,28,22,26,30,1,47,67,30,27,10,75,42,35,63,26,24,28,56,46,35,21,36,59,38,42,46,44,40,45,46,33,39,42,34,22,49,36,39,29,33,36,51,25,25,15,47,48,5,50,21,22,44,16,43,25,30,29,48,37,16,38,33,18,44,25,45,44,14,36,46,27,34,41,47,60,42,52,55,55,43,32,52,20,28,37,58,22,29,31,49,46,44,48,20,56,40,18,42,28,30,58,39,35,37,43,20,22,37,12,24,36,16,50,28,31,25,11,18,43,35,36,0,21,23,18,46,3,13,55,41,27,38,43,40,33,33,37,47,40,52,50,38,37,29,45,54,23,52,18,42,20,14,28,39,31,43,12,18,48,25,29,38,40,32,34,39,45,25,33,47,35,16,42,59,40,21,42,33,36,53,51,51,24,34,19,30,34,19,13,33,38,49,16,36,54,15,56,34,50,37,35,34,49,16,22,49,26,9,22,25,56,44,29,23,3,48,31,33,17,37,49,25,5,32,29,39,54,51,35,27,61,19,11,41,33,20,20,34,11,62,52,35,35,27,7,40,28,45,23,33,44,29,27,54,13,33,37,45,44,41,37,46,41
32,32,34,34,42,60,17,22,33,23,7,31,11,20,46,51,23,12,49,43,50,20,18,29,19,26,34,1,21,41,30,38,36,29,22,38,49,36,20,16,20,23,29,21,36,56,18,7,10,64,51,37,52,27,25,29,43,34,36,11,33,48,37,39,45,57,53,54,43,36,28,22,30,20,38,15,27,42,35,30,39,14,14,20,60,45,11,59,9,16,53,19,31,14,17,23,47,46,17,26,27,9,53,14,24,41,7,38,55,29,22,20,33,46,31,54,57,57,31,29,40,13,15,25,47,6,8,22,62,48,46,50,13,45,37,19,28,22,18,44,41,24,23,32,11,15,23,17,3,24,9,47,37,40,28,26,15,52,21,23,20,0,12,31,34,23,21,44,42,15,35,32,49,30,30,39,26,29,41,39,17,37,26,34,40,6,39,20,44,21,2,14,39,25,22,8,16,37,38,31,27,39,41,28,25,34,4,35,36,44,8,44,48,49,25,41,19,35,42,30,40,12,21,26,9,26,34,19,42,32,36,13,38,43,18,42,31,29,38,44,36,38,37,20,35,35,16,11,9,45,48,26,12,17,57,32,34,4,24,37,28,25,20,31,26,67,64,48,40,50,17,13,28,42,26,8,20,12,51,38,24,21,30,10,19,22,33,32,22,33,29,21,33,32,12,26,31,38,35,46,34,28
29,34,36,36,39,54,18,25,38,24,1,33,18,17,48,53,25,11,51,45,52,23,20,31,18,31,36,7,23,36,35,40,38,32,24,40,51,39,21,19,22,25,31,20,30,50,21,14,9,58,53,32,46,29,27,31,48,37,38,14,35,42,39,41,47,59,55,56,45,38,22,33,31,23,32,26,30,44,37,33,42,2,8,22,62,47,10,61,12,10,55,16,34,11,22,26,49,48,20,29,18,16,55,8,35,43,9,33,57,20,25,31,20,33,25,49,52,52,34,31,43,16,20,28,41,13,19,23,64,43,41,45,15,39,39,21,15,25,21,31,36,18,10,26,12,17,14,19,15,15,13,49,39,42,30,21,17,54,8,28,19,12,0,33,37,22,19,38,44,18,37,26,51,32,32,34,37,23,35,33,28,34,28,28,27,13,44,21,39,23,5,5,36,28,33,7,18,31,40,33,21,41,43,31,12,28,16,26,30,46,3,39,42,51,27,43,10,37,36,41,34,18,26,28,20,17,36,21,44,35,41,15,33,37,20,29,33,40,40,46,28,32,39,22,22,37,18,9,16,39,42,28,10,16,59,34,36,11,29,40,30,24,23,26,31,69,66,50,42,44,19,15,33,44,28,11,7,12,45,25,18,12,32,12,30,25,36,34,16,27,31,24,44,34,23,20,18,41,38,48,37,33
50,11,7,16,60,81,19,33,44,30,25,34,7,13,15,20,43,40,32,26,19,31,20,2,15,37,20,26,15,57,41,12,1,40,33,3,18,47,27,27,14,18,12,13,57,77,29,11,22,85,20,53,73,30,28,32,54,45,39,17,28,69,20,34,28,26,22,23,38,14,49,53,52,40,59,46,38,11,18,54,50,35,35,16,29,40,21,28,22,20,22,14,42,35,28,47,30,15,34,37,51,19,22,22,55,36,24,54,24,45,33,51,57,70,52,70,73,73,42,24,51,38,26,36,68,12,39,29,31,64,62,66,30,66,32,18,52,46,29,68,57,45,47,53,18,32,47,20,34,48,18,42,6,9,17,5,13,21,45,34,14,31,33,0,45,11,11,65,45,26,30,53,18,20,20,55,57,50,62,60,48,55,15,55,64,37,50,16,60,24,16,38,57,49,53,20,35,58,7,18,48,22,10,52,49,55,35,51,57,13,34,60,69,18,13,24,43,18,63,61,61,18,32,11,40,50,11,31,11,56,47,19,54,64,33,66,26,60,41,13,52,59,2,27,59,4,27,32,9,66,62,16,33,27,26,35,37,14,35,48,17,9,31,47,37,36,33,17,9,71,34,29,39,11,12,21,44,15,72,62,45,45,19,21,50,46,44,5,43,54,20,45,64,5,43,47,55,62,59,15,45,39
57,37,43,46,67,87,25,12,49,35,34,50,32,32,63,64,50,42,72,66,67,22,41,42,45,42,46,33,36,64,46,50,49,31,41,51,62,38,32,18,43,46,50,45,63,83,20,36,28,91,64,60,79,46,44,48,59,36,55,31,56,75,60,62,68,74,70,67,66,48,55,56,59,47,65,49,7,59,48,61,41,41,37,37,77,68,37,72,21,29,66,31,3,44,33,54,70,59,41,28,53,24,66,31,58,64,30,61,68,52,24,54,59,72,58,77,80,80,33,52,12,45,31,9,74,31,42,34,79,71,69,73,36,72,60,39,54,53,16,70,64,51,49,59,23,38,49,44,37,50,26,70,50,53,40,35,34,65,47,39,46,34,39,44,0,43,29,71,61,19,58,59,62,53,53,62,60,56,68,66,51,62,49,61,66,40,55,28,67,46,28,40,64,56,56,32,35,64,55,44,54,62,54,59,51,61,38,58,63,57,34,67,75,62,44,64,45,58,69,64,67,29,37,38,43,52,46,38,55,63,52,40,61,70,40,68,54,63,57,57,59,65,50,39,61,48,38,42,38,72,75,49,43,43,70,51,53,25,40,9,40,41,14,54,42,84,81,65,57,77,36,32,44,55,43,22,46,39,78,64,51,47,42,37,53,53,5,53,49,60,44,52,67,44,46,53,57,69,66,59,6,44
35,6,8,28,45,74,18,32,43,29,21,33,14,12,30,39,28,28,47,41,34,30,25,15,4,36,28,19,22,42,40,31,16,39,32,18,37,46,26,26,19,26,27,2,50,70,28,18,13,78,39,38,66,29,27,31,53,44,38,24,36,62,35,42,43,41,37,42,46,30,42,45,37,25,52,39,37,26,30,39,49,28,28,18,44,48,8,47,23,19,41,13,41,28,27,32,45,34,19,36,36,21,41,21,48,44,17,39,43,30,32,44,50,63,45,55,58,58,41,32,50,23,25,35,61,19,32,28,46,49,47,51,23,59,40,21,45,31,28,61,42,38,40,46,17,25,40,15,27,39,19,50,25,28,22,8,20,40,38,33,3,24,26,15,44,0,10,58,44,25,38,46,37,25,25,40,50,43,55,53,41,40,29,48,57,26,49,15,45,23,17,31,42,34,46,15,21,51,22,26,41,37,29,37,42,48,28,36,50,32,19,45,62,37,18,39,36,33,56,54,54,23,31,16,33,37,16,16,30,41,46,19,39,57,18,59,34,53,40,32,37,52,13,25,52,23,12,25,16,59,47,21,26,6,45,34,36,20,34,47,22,2,30,32,36,51,48,32,24,64,22,14,38,30,17,23,37,14,65,55,38,38,24,10,43,31,43,20,36,47,26,30,57,10,36,40,48,47,44,34,44,38
46,4,10,17,56,70,4,17,32,18,17,30,3,2,30,31,39,25,43,37,34,15,12,9,14,25,17,22,7,53,29,21,16,24,29,18,29,31,15,11,14,17,21,12,46,66,13,11,18,74,31,49,62,26,24,28,42,29,35,17,27,58,31,33,39,41,37,34,37,19,38,47,48,36,48,40,22,26,19,50,34,24,20,8,44,39,17,39,8,12,33,3,26,27,16,43,41,26,30,21,36,11,33,14,49,35,20,50,35,41,17,45,42,55,41,66,69,69,26,23,35,30,14,20,57,12,33,17,46,60,58,62,26,55,31,10,37,42,13,53,53,34,32,42,6,28,32,15,30,33,18,41,17,20,11,2,5,32,30,22,13,27,22,11,29,10,0,54,41,10,29,42,29,24,24,51,51,39,51,49,42,51,20,44,49,27,38,1,56,20,15,23,53,45,47,20,31,47,22,15,37,33,21,48,34,44,31,47,46,24,23,56,58,29,15,35,28,29,52,55,50,12,20,9,34,35,18,27,22,52,35,11,50,53,29,51,25,54,37,24,48,48,15,23,44,15,23,25,9,55,58,20,26,23,37,31,33,12,23,32,11,8,15,43,25,51,48,32,24,60,30,25,27,22,14,9,29,11,61,47,34,30,13,17,44,42,28,20,32,43,15,41,58,12,37,36,40,58,55,26,29,27
42,66,68,68,32,16,46,55,66,52,33,65,54,45,80,85,49,45,83,77,84,53,52,63,54,59,68,39,55,49,63,72,70,62,56,72,83,69,49,49,54,57,63,56,32,12,51,50,45,20,85,48,8,61,59,63,76,67,70,50,67,4,71,73,79,91,87,88,77,70,30,48,40,55,20,59,60,76,69,67,72,40,40,54,94,79,46,93,46,38,87,44,64,27,50,60,81,80,53,59,53,52,87,36,64,75,41,52,89,47,55,60,62,75,13,62,65,65,64,63,73,50,48,58,29,48,53,51,96,56,54,58,47,27,71,53,57,59,51,73,55,34,52,28,40,49,52,51,47,53,49,81,71,74,62,49,49,86,50,56,55,44,38,65,67,58,47,0,76,48,69,28,83,64,64,47,66,15,3,5,57,37,60,10,69,47,72,49,52,55,41,43,35,62,62,43,50,7,72,65,17,73,75,65,54,30,48,52,18,78,39,58,4,83,59,75,48,69,24,70,22,46,54,60,54,54,68,53,76,69,69,47,46,25,52,71,65,69,72,78,50,34,71,54,64,69,50,34,52,27,30,60,33,52,91,66,68,47,57,70,62,60,53,45,59,101,98,82,74,32,51,47,61,76,60,47,49,46,7,67,20,50,64,44,55,59,66,66,32,15,63,58,73,66,57,32,60,75,72,80,67,61
54,46,48,48,64,92,44,49,60,50,39,11,30,47,63,65,47,47,66,60,67,47,35,43,36,53,48,37,26,61,57,52,50,56,24,52,63,63,47,43,37,40,46,38,68,88,45,42,29,96,65,57,84,15,17,13,70,61,6,36,50,80,54,56,62,74,70,68,60,50,60,64,56,44,70,58,54,59,50,58,66,46,46,25,77,62,28,73,36,44,67,46,58,46,44,51,64,60,38,53,55,33,67,46,67,58,31,58,69,49,49,63,68,81,63,74,77,77,58,46,67,42,42,52,79,37,51,49,79,68,66,70,37,77,54,23,63,50,45,79,61,56,58,64,38,39,58,31,45,58,31,64,51,54,42,40,28,66,56,50,37,42,44,45,61,40,41,76,0,42,52,64,63,47,47,59,69,61,73,71,60,59,43,66,75,45,66,42,64,21,33,49,61,53,65,35,26,69,55,46,59,56,55,56,60,66,46,55,68,58,39,64,80,63,42,58,54,52,74,73,72,39,48,40,52,56,48,35,56,60,63,31,58,75,37,77,48,72,4,58,56,70,51,18,70,49,35,43,40,69,66,43,44,34,71,10,8,32,51,64,42,42,47,51,53,84,81,65,57,82,25,29,55,56,43,35,55,26,83,73,56,56,44,32,62,50,60,49,54,65,46,49,76,46,55,58,66,66,63,60,61,55
38,18,24,27,48,68,6,7,30,16,15,31,13,13,44,45,31,23,53,47,48,5,22,23,26,23,27,14,17,45,27,31,30,14,22,32,43,21,13,1,24,27,31,26,44,64,3,17,9,72,45,41,60,27,25,29,40,19,36,12,37,56,41,43,49,55,51,48,47,29,36,37,40,28,46,30,12,40,29,42,24,22,18,18,58,49,18,53,2,10,47,12,16,25,14,35,51,40,22,11,34,5,47,12,39,45,11,42,49,33,7,35,40,53,39,58,61,61,16,33,25,26,12,10,55,12,23,15,60,52,50,54,17,53,41,20,35,34,3,51,45,32,30,40,4,19,30,25,18,31,7,51,31,34,21,16,15,46,28,20,27,15,20,25,19,24,10,52,42,0,39,40,43,34,34,43,41,37,49,47,32,43,30,42,47,21,36,9,48,27,9,21,45,37,37,13,16,45,36,25,35,43,35,40,32,42,19,39,44,38,15,48,56,43,25,45,26,39,50,45,48,10,18,19,24,33,27,19,36,44,33,21,42,51,21,49,35,44,38,38,40,46,31,20,42,29,19,23,19,53,56,30,24,24,51,32,34,6,21,22,21,22,5,35,23,65,62,46,38,58,17,13,25,36,24,3,27,20,59,45,32,28,23,18,34,34,18,34,30,41,25,33,48,25,27,34,38,50,47,40,19,25
54,38,28,14,64,85,33,46,61,47,32,41,18,35,35,44,47,44,38,32,39,44,17,35,36,54,14,30,26,61,58,18,29,53,40,27,42,60,44,40,15,8,18,34,61,81,42,34,30,89,44,57,77,37,35,39,71,58,46,40,2,73,26,4,34,46,42,47,8,16,53,57,56,44,63,50,51,31,16,58,63,39,39,27,49,10,29,52,37,41,46,36,55,39,45,51,36,39,38,50,55,42,46,39,59,6,28,58,48,49,46,55,61,74,56,74,77,77,55,6,64,42,43,49,72,35,43,46,51,68,66,70,34,70,2,29,56,50,42,72,61,49,51,57,35,36,51,28,38,52,36,12,30,33,14,32,20,45,49,51,35,35,37,30,58,32,29,69,52,39,0,57,42,25,25,59,61,54,66,64,52,59,15,59,68,41,67,30,64,31,34,42,61,53,57,32,40,62,27,12,52,28,20,56,53,59,39,55,61,37,38,64,73,42,20,30,47,24,67,65,65,41,49,16,44,54,24,35,35,60,64,22,58,68,37,70,4,64,48,37,56,63,29,34,63,22,31,36,32,70,66,21,37,35,50,42,44,37,52,61,18,30,44,51,54,56,53,37,29,75,41,33,56,35,21,36,48,23,76,66,49,49,12,25,54,50,57,21,47,58,10,49,68,22,47,51,59,66,63,39,58,56
44,54,56,56,34,44,34,43,54,40,21,53,42,33,68,73,48,33,71,65,72,41,40,51,42,47,56,27,43,51,51,60,58,50,44,60,71,57,37,37,42,45,51,44,12,40,39,38,33,48,73,50,36,49,47,51,64,55,58,38,55,32,59,61,67,79,75,76,65,58,2,50,42,43,22,48,48,64,57,55,60,28,28,42,82,67,34,81,34,26,75,32,52,9,38,48,69,68,41,47,44,40,75,24,57,63,29,59,77,46,43,53,50,63,15,64,67,67,52,51,61,38,36,46,31,36,41,39,84,58,56,60,35,29,59,41,45,47,39,61,62,6,40,8,28,37,40,39,35,41,37,69,59,62,50,37,37,74,38,44,43,32,26,53,55,46,35,28,64,36,57,0,71,52,52,49,59,13,25,23,50,39,48,18,57,35,60,37,54,43,29,31,37,50,55,31,38,21,60,53,11,61,63,53,42,10,36,52,20,66,27,65,32,71,47,63,36,57,26,63,24,34,42,48,42,43,56,41,64,57,57,35,48,27,40,59,53,62,60,66,54,14,59,42,52,57,38,22,40,29,32,48,21,40,79,54,56,35,45,58,50,48,41,47,47,89,86,70,62,34,39,35,49,64,48,35,37,34,35,55,4,38,52,32,52,47,54,54,8,17,51,46,66,54,45,4,48,63,60,68,55,49
68,29,29,26,78,99,37,51,62,48,43,52,25,31,35,2,61,58,44,38,39,49,35,20,37,55,30,44,33,75,59,22,23,58,51,25,18,65,45,45,33,30,24,35,75,95,47,29,40,103,11,71,91,48,46,50,72,63,57,35,40,87,32,46,40,46,42,23,50,24,67,71,70,58,77,64,56,31,30,72,68,53,53,34,49,52,39,28,40,38,4,32,60,53,46,65,42,3,52,55,69,37,9,40,73,48,42,72,6,63,51,69,75,88,70,88,91,91,60,36,69,56,44,54,86,30,57,47,51,82,80,84,48,84,44,36,70,64,47,86,75,63,65,71,36,50,65,38,52,66,36,54,12,9,32,23,31,21,63,52,36,49,51,18,63,33,29,83,63,44,42,71,0,43,43,73,75,68,80,78,66,73,27,73,82,55,68,34,78,42,34,56,75,67,71,38,53,76,27,28,66,34,20,70,67,73,53,69,75,5,52,78,87,13,37,36,61,30,81,79,79,36,50,31,58,68,33,49,11,74,65,37,72,82,51,84,38,78,59,13,70,77,24,45,77,14,45,50,27,84,80,39,51,45,26,53,55,32,53,66,33,31,49,65,55,56,53,37,29,89,52,47,57,7,36,39,62,33,90,80,63,63,30,39,68,64,62,21,61,72,30,63,82,27,61,65,73,80,77,15,63,57
49,27,17,23,59,80,28,41,56,42,27,36,15,30,36,45,42,39,39,33,40,39,12,26,25,49,23,25,21,56,53,27,21,48,35,28,43,55,39,35,6,13,19,23,56,76,37,29,25,84,45,52,72,32,30,34,66,53,41,35,23,68,27,29,35,47,43,48,33,25,48,52,51,39,58,45,46,32,25,53,58,34,34,22,50,35,24,53,32,36,47,31,50,34,40,46,37,40,33,45,50,37,47,34,54,31,23,53,49,44,41,50,56,69,51,69,72,72,50,19,59,37,38,44,67,30,38,41,52,63,61,65,29,65,27,24,51,45,37,67,56,44,46,52,30,31,46,23,33,47,31,37,31,34,15,25,15,46,44,46,24,30,32,20,53,21,24,64,47,34,25,52,43,0,8,54,56,49,61,59,47,54,16,54,63,36,62,25,59,26,29,37,56,48,52,27,35,57,28,21,47,29,29,51,48,54,34,50,56,38,33,59,68,43,7,31,42,25,62,60,60,36,44,9,39,49,13,30,36,55,59,17,53,63,32,65,21,59,43,38,51,58,18,29,58,25,26,31,27,65,61,4,32,30,51,37,39,32,47,56,15,19,39,46,49,57,54,38,30,70,36,28,51,36,8,31,43,18,71,61,44,44,17,20,49,45,52,22,42,53,19,44,63,11,42,46,54,61,58,40,53,51
49,27,17,23,59,80,28,41,56,42,27,36,15,30,36,45,42,39,39,33,40,39,12,26,25,49,23,25,21,56,53,27,21,48,35,28,43,55,39,35,6,13,19,23,56,76,37,29,25,84,45,52,72,32,30,34,66,53,41,35,23,68,27,29,35,47,43,48,33,25,48,52,51,39,58,45,46,32,25,53,58,34,34,22,50,35,24,53,32,36,47,31,50,34,40,46,37,40,33,45,50,37,47,34,54,31,23,53,49,44,41,50,56,69,51,69,72,72,50,19,59,37,38,44,67,30,38,41,52,63,61,65,29,65,27,24,51,45,37,67,56,44,46,52,30,31,46,23,33,47,31,37,31,34,15,25,15,46,44,46,24,30,32,20,53,21,24,64,47,34,25,52,43,8,0,54,56,49,61,59,47,54,16,54,63,36,62,25,59,26,29,37,56,48,52,27,35,57,28,21,47,29,29,51,48,54,34,50,56,38,33,59,68,43,7,31,42,25,62,60,60,36,44,9,39,49,13,30,36,55,59,17,53,63,32,65,21,59,43,38,51,58,18,29,58,25,26,31,27,65,61,4,32,30,51,37,39,32,47,56,15,19,39,46,49,57,54,38,30,70,36,28,51,36,8,31,43,18,71,61,44,44,17,20,49,45,52,22,42,53,19,44,63,11,42,46,54,61,58,40,53,51
5,56,58,58,15,63,42,47,58,48,33,48,44,45,70,75,12,27,73,67,74,45,42,53,36,51,58,31,45,2,55,62,60,54,39,62,73,61,45,41,44,47,53,38,53,59,43,35,32,67,75,11,55,44,42,46,68,59,53,29,57,51,61,63,69,81,77,78,67,60,51,15,7,15,27,26,52,66,59,29,64,36,32,44,84,69,32,83,34,42,77,44,56,48,42,22,71,70,17,51,16,34,77,42,31,65,25,15,79,10,47,27,48,61,34,15,18,18,56,53,65,22,40,50,36,30,31,47,86,9,7,11,23,34,61,43,43,21,43,59,18,56,38,49,34,21,20,41,32,19,28,71,61,64,52,50,39,76,36,48,37,35,38,55,59,40,46,47,59,40,59,49,73,54,54,0,33,36,44,42,24,10,50,37,55,25,64,45,5,44,31,25,12,24,29,26,33,40,62,55,38,63,65,27,40,51,31,15,25,68,37,21,51,73,49,65,24,59,31,37,29,32,46,50,32,17,58,24,66,31,61,37,1,22,18,57,55,36,55,68,13,55,61,37,50,59,28,47,37,20,17,50,48,34,81,49,51,33,49,62,52,42,45,8,51,91,88,72,64,39,34,26,53,66,50,33,35,36,54,53,41,22,54,30,22,21,58,56,54,32,53,18,40,56,29,53,46,37,34,70,59,53
24,58,60,60,34,82,43,48,59,49,33,58,37,46,72,77,36,26,75,69,76,46,44,55,45,52,60,27,47,35,56,64,62,55,49,64,75,62,46,42,46,49,55,47,63,78,44,33,36,86,77,26,74,54,52,56,69,60,63,37,59,70,63,65,71,83,79,80,69,62,55,14,22,34,46,11,53,68,61,44,65,35,31,46,86,71,37,85,35,39,79,45,57,44,43,37,73,72,31,52,40,35,79,37,2,67,33,31,81,33,48,6,47,60,53,48,51,51,57,55,66,27,41,51,55,32,18,48,88,42,40,44,39,53,63,45,42,36,44,58,34,51,37,59,37,39,37,43,23,38,35,73,63,66,54,52,41,78,35,49,46,26,37,57,60,49,47,66,69,41,61,59,75,56,56,33,0,55,63,61,9,29,52,56,54,20,65,46,38,47,28,28,31,39,4,34,43,59,64,57,54,65,67,42,39,61,22,31,44,70,34,37,70,75,51,67,33,61,50,4,48,38,47,52,17,40,60,34,68,46,62,39,32,41,32,56,57,3,65,70,29,65,63,47,49,61,38,42,35,39,36,52,43,43,83,59,61,30,50,63,54,51,46,28,52,93,90,74,66,58,44,36,54,68,52,34,34,38,73,52,51,35,56,36,11,36,59,58,49,51,55,35,7,58,14,53,45,52,49,72,60,54
31,51,53,53,21,31,31,40,51,37,18,50,39,30,65,70,38,30,68,62,69,38,37,48,39,44,53,24,40,38,48,57,55,47,41,57,68,54,34,34,39,42,48,41,17,27,36,35,30,35,70,37,23,46,44,48,61,52,55,35,52,19,56,58,64,76,72,73,62,55,15,37,29,40,9,45,45,61,54,52,57,25,25,39,79,64,31,78,31,23,72,29,49,12,35,45,66,65,38,44,41,37,72,21,53,60,26,41,74,36,40,49,47,60,2,51,54,54,49,48,58,35,33,43,18,33,38,36,81,45,43,47,32,16,56,38,42,44,36,58,44,19,37,13,25,34,37,36,32,38,34,66,56,59,47,34,34,71,35,41,40,29,23,50,52,43,32,15,61,33,54,13,68,49,49,36,55,0,12,10,46,26,45,5,54,32,57,34,41,40,26,28,24,47,51,28,35,8,57,50,2,58,60,50,39,15,33,41,7,63,24,47,19,68,44,60,33,54,13,59,11,31,39,45,39,40,53,38,61,54,54,32,35,14,37,56,50,58,57,63,39,19,56,39,49,54,35,19,37,16,19,45,18,37,76,51,53,32,42,55,47,45,38,34,44,86,83,67,59,21,36,32,46,61,45,32,34,31,22,52,5,35,49,29,44,44,51,51,17,4,48,43,62,51,42,17,45,60,57,65,52,46
39,63,65,65,29,19,43,52,63,49,30,62,51,42,77,82,46,42,80,74,81,50,49,60,51,56,65,36,52,46,60,69,67,59,53,69,80,66,46,46,51,54,60,53,29,15,48,47,42,23,82,45,11,58,56,60,73,64,67,47,64,7,68,70,76,88,84,85,74,67,27,45,37,52,17,56,57,73,66,64,69,37,37,51,91,76,43,90,43,35,84,41,61,24,47,57,78,77,50,56,50,49,84,33,61,72,38,49,86,44,52,57,59,72,10,59,62,62,61,60,70,47,45,55,26,45,50,48,93,53,51,55,44,24,68,50,54,56,48,70,52,31,49,25,37,46,49,48,44,50,46,78,68,71,59,46,46,83,47,53,52,41,35,62,64,55,44,3,73,45,66,25,80,61,61,44,63,12,0,2,54,34,57,7,66,44,69,46,49,52,38,40,32,59,59,40,47,4,69,62,14,70,72,62,51,27,45,49,15,75,36,55,7,80,56,72,45,66,21,67,19,43,51,57,51,51,65,50,73,66,66,44,43,22,49,68,62,66,69,75,47,31,68,51,61,66,47,31,49,24,27,57,30,49,88,63,65,44,54,67,59,57,50,42,56,98,95,79,71,29,48,44,58,73,57,44,46,43,10,64,17,47,61,41,52,56,63,63,29,12,60,55,70,63,54,29,57,72,69,77,64,58
37,61,63,63,27,21,41,50,61,47,28,60,49,40,75,80,44,40,78,72,79,48,47,58,49,54,63,34,50,44,58,67,65,57,51,67,78,64,44,44,49,52,58,51,27,17,46,45,40,25,80,43,13,56,54,58,71,62,65,45,62,9,66,68,74,86,82,83,72,65,25,43,35,50,15,54,55,71,64,62,67,35,35,49,89,74,41,88,41,33,82,39,59,22,45,55,76,75,48,54,48,47,82,31,59,70,36,47,84,42,50,55,57,70,8,57,60,60,59,58,68,45,43,53,24,43,48,46,91,51,49,53,42,22,66,48,52,54,46,68,50,29,47,23,35,44,47,46,42,48,44,76,66,69,57,44,44,81,45,51,50,39,33,60,62,53,42,5,71,43,64,23,78,59,59,42,61,10,2,0,52,32,55,5,64,42,67,44,47,50,36,38,30,57,57,38,45,2,67,60,12,68,70,60,49,25,43,47,13,73,34,53,9,78,54,70,43,64,19,65,17,41,49,55,49,49,63,48,71,64,64,42,41,20,47,66,60,64,67,73,45,29,66,49,59,64,45,29,47,22,25,55,28,47,86,61,63,42,52,65,57,55,48,40,54,96,93,77,69,27,46,42,56,71,55,42,44,41,12,62,15,45,59,39,50,54,61,61,27,10,58,53,68,61,52,27,55,70,67,75,62,56
15,49,51,51,25,73,34,39,50,40,24,49,28,37,63,68,27,17,66,60,67,37,35,46,36,43,51,18,38,26,47,55,53,46,40,55,66,53,37,33,37,40,46,38,54,69,35,24,27,77,68,17,65,45,43,47,60,51,54,28,50,61,54,56,62,74,70,71,60,53,46,5,13,25,37,2,44,59,52,35,56,26,22,37,77,62,28,76,26,30,70,36,48,35,34,28,64,63,22,43,31,26,70,28,7,58,24,22,72,24,39,3,38,51,44,39,42,42,48,46,57,18,32,42,46,23,9,39,79,33,31,35,30,44,54,36,33,27,35,49,25,42,28,50,28,30,28,34,14,29,26,64,54,57,45,43,32,69,26,40,37,17,28,48,51,40,38,57,60,32,52,50,66,47,47,24,9,46,54,52,0,20,43,47,45,11,56,37,29,38,19,19,22,30,5,25,34,50,55,48,45,56,58,33,30,52,13,22,35,61,25,28,61,66,42,58,24,52,41,13,39,29,38,43,8,31,51,25,59,37,53,30,23,32,23,47,48,12,56,61,20,56,54,38,40,52,29,33,26,30,27,43,34,34,74,50,52,21,41,54,45,42,37,19,43,84,81,65,57,49,35,27,45,59,43,25,25,29,64,43,42,26,47,27,2,27,50,49,40,42,46,26,16,49,5,44,36,43,40,63,51,45
5,56,58,58,5,53,42,47,58,48,33,48,44,45,70,75,12,27,73,67,74,45,42,53,36,51,58,31,45,12,55,62,60,54,39,62,73,61,45,41,44,47,53,38,43,49,43,35,32,57,75,11,45,44,42,46,68,59,53,29,57,41,61,63,69,81,77,78,67,60,41,11,3,15,17,22,52,66,59,29,64,36,32,44,84,69,32,83,34,42,77,44,56,38,42,22,71,70,17,51,16,34,77,42,27,65,25,15,79,10,47,23,48,61,24,25,28,28,56,53,65,22,40,50,26,30,29,47,86,19,17,21,23,24,61,43,43,21,43,59,18,45,38,39,34,21,20,41,32,19,28,71,61,64,52,50,39,76,36,48,37,35,38,55,59,40,46,37,59,40,59,39,73,54,54,10,29,26,34,32,20,0,50,27,55,25,64,45,15,44,31,25,2,24,25,26,33,30,62,55,28,63,65,27,40,41,31,15,15,68,37,21,41,73,49,65,24,59,21,33,19,32,46,50,28,17,58,24,66,31,61,37,9,12,18,57,55,32,55,68,13,45,61,37,50,59,28,45,37,10,7,50,44,34,81,49,51,33,49,62,52,42,45,8,51,91,88,72,64,29,34,26,53,66,50,33,35,36,44,53,31,22,54,30,18,21,58,56,43,22,53,18,36,56,25,43,46,37,34,70,59,53
